搜索条件,物料名称,产品分类,生产商,供应商,生产日期,批号,项目分类,检测项目,单位,检测结果,限量值,判定,发布单位,发布日期,备注
标题含环氧乙烷,巨型mueslon距离Banje ,谷物和面包店产品 ,,,,2020.4359,,,,,,严肃的 ,RASFF,16-10-2020 15:33:59,
标题含环氧乙烷,与芝麻籽混合 ,其他食品/混合 ,,,,2020.4352,,,,,,严肃的 ,RASFF,16-10-2020 12:17:28,
标题含环氧乙烷,芝麻籽未煮熟的烤 - 芝麻籽烤未剥离 ,坚果，坚果产品和种子 ,,,,2020.4351,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.33,0.05 mg/kg - ppm,严肃的 ,RASFF,16-10-2020 12:12:22,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.4366,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1,"0,05 mg/kg - ppm",严肃的 ,RASFF,16-10-2020 18:52:07,
标题含环氧乙烷,不同的烘焙产品 -  DELIFRANCE ITALIA ,谷物和面包店产品 ,,,,2020.4395,,,,,,严肃的 ,RASFF,20-10-2020 08:52:16,
标题含环氧乙烷,面包产品 ,谷物和面包店产品 ,,,,2020.4386,,,,,,严肃的 ,RASFF,19-10-2020 15:47:37,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.4400,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"0,34","0,05 mg/kg - ppm",严肃的 ,RASFF,20-10-2020 12:47:44,
标题含环氧乙烷,芝麻铁壳 ,坚果，坚果产品和种子 ,,,,2020.4605,农药残留物 ,环氧乙烷 ,mg/kg - ppm,3.1,0.05 mg/kg - ppm,严肃的 ,RASFF,28-10-2020 17:28:49,
标题含环氧乙烷,芝麻忍受了 ,坚果，坚果产品和种子 ,,,,2020.4602,农药残留物 ,农药残留物 ,mg/kg - ppm,0.72,0.05 mg/kg - ppm,严肃的 ,RASFF,28-10-2020 16:50:59,
标题含环氧乙烷,芝麻烤了 ,坚果，坚果产品和种子 ,,,,2020.4606,农药残留物 ,农药残留物 ,mg/kg - ppm,0.41,0.05 mg/kg - ppm,严肃的 ,RASFF,28-10-2020 17:29:00,
标题含环氧乙烷,机械覆盖的芝麻 ,坚果，坚果产品和种子 ,,,,2020.4604,农药残留物 ,农药残留物 ,mg/kg - ppm,>5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,28-10-2020 17:19:13,
标题含环氧乙烷,机械覆盖的芝麻 ,坚果，坚果产品和种子 ,,,,2020.4604,农药残留物 ,未经授权物质异稻瘟净 ,mg/kg - ppm,"17,6","0,05 mg/kg - ppm",严肃的 ,RASFF,28-10-2020 17:19:13,
标题含环氧乙烷,芝麻烤了 ,坚果，坚果产品和种子 ,,,,2020.4610,农药残留物 ,农药残留物 ,mg/kg - ppm,0.52,0.05 mg/kg - ppm,严肃的 ,RASFF,29-10-2020 09:27:43,
标题含环氧乙烷,黑芝麻 ,坚果，坚果产品和种子 ,,,,2020.4611,农药残留物 ,农药残留物 ,mg/kg - ppm,2.6,0.05 mg/kg - ppm,严肃的 ,RASFF,29-10-2020 09:33:56,
标题含环氧乙烷,芝麻去壳 ,坚果，坚果产品和种子 ,,,,2020.4631,农药残留物 ,农药残留物 ,mg/kg - ppm,1.9,0.05 mg/kg - ppm,严肃的 ,RASFF,29-10-2020 17:36:14,
标题含环氧乙烷,芝麻去壳 ,坚果，坚果产品和种子 ,,,,2020.4632,农药残留物 ,农药残留物 ,mg/kg - ppm,1.9,0.05 mg/kg - ppm,严肃的 ,RASFF,29-10-2020 17:36:57,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.4720,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.4,0.05 mg/kg - ppm,严肃的 ,RASFF,03-11-2020 17:24:47,
标题含环氧乙烷,机械覆盖的芝麻 ,坚果，坚果产品和种子 ,,,,2020.4633,农药残留物 ,农药残留物 ,mg/kg - ppm,1.3,0.05 mg/kg - ppm,严肃的 ,RASFF,29-10-2020 17:37:24,
标题含环氧乙烷,芝麻烤了 ,坚果，坚果产品和种子 ,,,,2020.4719,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,03-11-2020 17:21:49,
标题含环氧乙烷,芝麻烤了 ,坚果，坚果产品和种子 ,,,,2020.4721,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,03-11-2020 17:34:13,
标题含环氧乙烷,巧克力卓越黑色芝麻100 g tb ,可可和可可制剂，咖啡和茶 ,,,,2020.4731,,,,,,严肃的 ,RASFF,04-11-2020 13:03:59,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.4732,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5,"0,05 mg/kg - ppm",严肃的 ,RASFF,04-11-2020 13:21:14,
标题含环氧乙烷,有机芝麻 ,坚果，坚果产品和种子 ,,,,2020.4737,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"0,6","0,05 mg/kg - ppm",严肃的 ,RASFF,04-11-2020 14:50:48,
标题含环氧乙烷,有机芝麻 ,坚果，坚果产品和种子 ,,,,2020.4737,农药残留物 ,环氧乙烷 ,mg/kg - ppm,>5 ,0.01 mg/kg - ppm,严肃的 ,RASFF,04-11-2020 14:50:48,
标题含环氧乙烷,芝麻烤了 ,坚果，坚果产品和种子 ,,,,2020.4747,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,04-11-2020 16:18:48,
标题含环氧乙烷,去皮芝麻 ,坚果，坚果产品和种子 ,,,,2020.4821,,,,,,严肃的 ,RASFF,06-11-2020 15:08:59,
标题含环氧乙烷,芝麻烤了 ,坚果，坚果产品和种子 ,,,,2020.4746,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,04-11-2020 16:17:07,
标题含环氧乙烷,种子的混合物 ,坚果，坚果产品和种子 ,,,,2020.4826,,,,,,严肃的 ,RASFF,06-11-2020 16:01:21,
标题含环氧乙烷,Backmischung Kloostermix ,坚果，坚果产品和种子 ,,,,2020.4827,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.8,0.05 mg/kg - ppm,严肃的 ,RASFF,06-11-2020 16:02:13,
标题含环氧乙烷,新闻面包 ,谷物和面包店产品 ,,,,2020.4830,,,,,,严肃的 ,RASFF,06-11-2020 16:11:26,
标题含环氧乙烷,有机覆盖芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.4831,农药残留物 ,环氧乙烷 ,mg/kg - ppm,5.4,,严肃的 ,RASFF,06-11-2020 16:15:02,
标题含环氧乙烷,有机覆盖芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.4831,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"2,1","0,05 mg/kg - ppm",严肃的 ,RASFF,06-11-2020 16:15:02,
标题含环氧乙烷,经络芝麻酱 ,汤，肉汤，酱汁和调味品 ,,,,2020.4835,,,,,,严肃的 ,RASFF,06-11-2020 16:29:07,
标题含环氧乙烷,芝麻忍受了 ,坚果，坚果产品和种子 ,,,,2020.4838,农药残留物 ,农药残留物 ,mg/kg - ppm,0.37,0.05 mg/kg - ppm,严肃的 ,RASFF,06-11-2020 16:59:28,
标题含环氧乙烷,塞萨莫12月份 生物ZG SG。 ,坚果，坚果产品和种子 ,,,,2020.4840,农药残留物 ,环氧乙烷 ,mg/kg - ppm,6.9,,严肃的 ,RASFF,06-11-2020 19:13:52,
标题含环氧乙烷,SESAM Hungy  - 未铺路面芝麻 ,坚果，坚果产品和种子 ,,,,2020.4833,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"4,7 // 1,8 ",,严肃的 ,RASFF,06-11-2020 16:17:40,
标题含环氧乙烷,有机芝麻种子天然清洁 ,坚果，坚果产品和种子 ,,,,2020.4951,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.053,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 15:17:06,
标题含环氧乙烷,芝麻籽无菌 ,坚果，坚果产品和种子 ,,,,2020.4949,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 14:51:59,
标题含环氧乙烷,有机芝麻种子自然 ,坚果，坚果产品和种子 ,,,,2020.4946,农药残留物 ,环氧乙烷 ,mg/kg - ppm,6.6,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 14:23:51,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.4955,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.3,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 15:32:01,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.4956,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.2,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 15:53:18,
标题含环氧乙烷,芝麻籽无菌 ,坚果，坚果产品和种子 ,,,,2020.4957,农药残留物 ,环氧乙烷 ,mg/kg - ppm,>5,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 15:55:22,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.4959,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 16:02:40,
标题含环氧乙烷,芝麻籽无菌 ,坚果，坚果产品和种子 ,,,,2020.4960,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 16:19:39,
标题含环氧乙烷,芝麻拍摄 ,其他食品/混合 ,,,,2020.5043,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.46,0.05 mg/kg - ppm,严肃的 ,RASFF,16-11-2020 17:01:09,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.4961,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,11-11-2020 17:18:06,
标题含环氧乙烷,天然芝麻 ,坚果，坚果产品和种子 ,,,,2020.5047,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.3,0.05 mg/kg - ppm,严肃的 ,RASFF,16-11-2020 17:24:21,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5046,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"2,755//2,054",0.05 mg/kg - ppm,严肃的 ,RASFF,16-11-2020 17:13:37,
标题含环氧乙烷,有机芝麻种子自然 ,坚果，坚果产品和种子 ,,,,2020.5044,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.64,0.05 mg/kg - ppm,严肃的 ,RASFF,16-11-2020 17:06:24,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5059,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"31,0","0,05 mg/kg - ppm",严肃的 ,RASFF,17-11-2020 15:10:15,
标题含环氧乙烷,麦林的字母 ,谷物和面包店产品 ,,,,2020.5051,,,,,,未定 ,RASFF,16-11-2020 18:13:35,
标题含环氧乙烷,白色芝麻 ,坚果，坚果产品和种子 ,,,,2020.5054,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.98,0.01 mg/kg - ppm,严肃的 ,RASFF,17-11-2020 11:24:01,
标题含环氧乙烷,bakerymix 3型 ,其他食品/混合 ,,,,2020.5048,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.90,0.05 mg/kg - ppm,严肃的 ,RASFF,16-11-2020 17:25:47,
标题含环氧乙烷,芝麻籽无菌 ,坚果，坚果产品和种子 ,,,,2020.5061,农药残留物 ,环氧乙烷 ,mg/kg - ppm,4.5,0.05 mg/kg - ppm,严肃的 ,RASFF,17-11-2020 15:28:42,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5172,,,,,,严肃的 ,RASFF,20-11-2020 16:39:50,
标题含环氧乙烷,生物芝麻籽去皮/未剥离 ,坚果，坚果产品和种子 ,,,,2020.5168,,,,,,严肃的 ,RASFF,20-11-2020 15:39:22,
标题含环氧乙烷,混合种子和谷物 ,其他食品/混合 ,,,,2020.5176,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.041 (± 0.021),,严肃的 ,RASFF,20-11-2020 18:28:26,
标题含环氧乙烷,混合种子和谷物 ,其他食品/混合 ,,,,2020.5176,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.39 (± 0.20) mg/kg,,严肃的 ,RASFF,20-11-2020 18:28:26,
标题含环氧乙烷,混合种子和谷物 ,其他食品/混合 ,,,,2020.5176,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.60 (± 0.30),,严肃的 ,RASFF,20-11-2020 18:28:26,
标题含环氧乙烷,有机芝麻 ,坚果，坚果产品和种子 ,,,,2020.5205,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"> 5,0",,严肃的 ,RASFF,23-11-2020 14:26:13,
标题含环氧乙烷,无麸质面包/// /无麸质面包 ,谷物和面包店产品 ,,,,2020.5206,农药残留物 ,环氧乙烷 ,mg/kg - ppm,>0.4,,未定 ,RASFF,23-11-2020 14:41:00,
标题含环氧乙烷,芝麻去皮了 ,草药和香料 ,,,,2020.5222,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"8,1","0,050 mg/kg - ppm",严肃的 ,RASFF,24-11-2020 09:50:52,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.5225,农药残留物 ,环氧乙烷 ,mg/kg - ppm,5.3,0.05 mg/kg - ppm,严肃的 ,RASFF,24-11-2020 11:45:07,
标题含环氧乙烷,戴着白芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5236,农药残留物 ,环氧乙烷 ,mg/kg - ppm,5,0.05 mg/kg - ppm,严肃的 ,RASFF,24-11-2020 15:41:32,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5247,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"1,9","0,05 mg/kg - ppm",严肃的 ,RASFF,24-11-2020 16:44:37,
标题含环氧乙烷,冷冻面包 ,谷物和面包店产品 ,,,,2020.5303,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"0,044 +/- 30%","0,015 mg/kg - ppm",严肃的 ,RASFF,25-11-2020 17:19:14,
标题含环氧乙烷,芝麻烤 ,坚果，坚果产品和种子 ,,,,2020.5305,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.1,0.05 mg/kg - ppm,严肃的 ,RASFF,25-11-2020 17:30:25,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5319,农药残留物 ,环氧乙烷 ,mg/kg - ppm,24.31,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 10:47:58,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5319,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.50,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 10:47:58,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5319,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.11,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 10:47:58,
标题含环氧乙烷,有机生芝麻，有机烤芝麻籽，有机蔬菜OMEGA（SEED MIX），VITASEEDS地面亚麻，大麻，葵花子，芝麻，南瓜蓝莓，有机芝麻种子自然科学 ,坚果，坚果产品和种子 ,,,,2020.5336,,,,,,严肃的 ,RASFF,26-11-2020 15:04:31,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5342,农药残留物 ,农药残留物 ,mg/kg - ppm,22,"0,05 mg/kg - ppm",严肃的 ,RASFF,26-11-2020 16:38:39,
标题含环氧乙烷,有机芝麻 ,坚果，坚果产品和种子 ,,,,2020.5344,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.7,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 16:53:14,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.5345,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.32,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 16:54:33,
标题含环氧乙烷,有机芝麻种子自然 ,坚果，坚果产品和种子 ,,,,2020.5346,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.7,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 16:54:53,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.5349,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,26-11-2020 17:09:36,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5437,农药残留物 ,环氧乙烷 ,mg/kg - ppm,18.1,0.05 mg/kg - ppm,严肃的 ,RASFF,30-11-2020 16:47:42,
标题含环氧乙烷,芝麻自然 ,坚果，坚果产品和种子 ,,,,2020.5438,农药残留物 ,环氧乙烷 ,mg/kg - ppm,8.1,0.05 mg/kg - ppm,严肃的 ,RASFF,30-11-2020 17:00:40,
标题含环氧乙烷,有机海面包 ,谷物和面包店产品 ,,,,2020.5439,,,,,,严肃的 ,RASFF,30-11-2020 17:52:16,
标题含环氧乙烷,枯萎的芝麻 ,谷物和面包店产品 ,,,,2020.5443,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.2,0.05 mg/kg - ppm,严肃的 ,RASFF,01-12-2020 09:42:34,
标题含环氧乙烷,枯萎的芝麻 ,谷物和面包店产品 ,,,,2020.5443,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.7,0.05 mg/kg - ppm,严肃的 ,RASFF,01-12-2020 09:42:34,
标题含环氧乙烷,枯萎的芝麻 ,谷物和面包店产品 ,,,,2020.5443,农药残留物 ,环氧乙烷 ,mg/kg - ppm,3.2,0.05 mg/kg - ppm,严肃的 ,RASFF,01-12-2020 09:42:34,
标题含环氧乙烷,有机覆盖芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5463,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"> 0,4","0,05 mg/kg - ppm",严肃的 ,RASFF,01-12-2020 16:47:30,
标题含环氧乙烷,生物seseamsamen natur ,坚果，坚果产品和种子 ,,,,2020.5461,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"0,54","0,05 mg/kg - ppm",严肃的 ,RASFF,01-12-2020 15:12:51,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5454,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"31,73","0,05 mg/kg - ppm",严肃的 ,RASFF,01-12-2020 13:15:58,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.5548,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.087,0.05 mg/kg - ppm,严肃的 ,RASFF,04-12-2020 09:41:59,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.5548,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.6,0.05 mg/kg - ppm,严肃的 ,RASFF,04-12-2020 09:41:59,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5565,农药残留物 ,环氧乙烷 ,/kg,13mg,0.05mg /kg,严肃的 ,RASFF,04-12-2020 14:46:40,
标题含环氧乙烷,芝麻油250ml x6  - 芝麻IL ,脂肪和油脂 ,,,,2020.5552,,,,,,严肃的 ,RASFF,04-12-2020 10:35:02,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5566,农药残留物 ,环氧乙烷 ,/kg,>5mg,0.05mg /kg,严肃的 ,RASFF,04-12-2020 14:54:55,
标题含环氧乙烷,烤芝麻 ,坚果，坚果产品和种子 ,,,,2020.5570,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"2,1","0,05 mg/kg - ppm",严肃的 ,RASFF,04-12-2020 16:44:41,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5585,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"0,90","0,05 mg/kg - ppm",严肃的 ,RASFF,07-12-2020 12:46:38,
标题含环氧乙烷,有机芝麻 ,坚果，坚果产品和种子 ,,,,2020.5589,,,,,,严肃的 ,RASFF,07-12-2020 14:52:17,
标题含环氧乙烷,有机芝麻种子耐用 ,坚果，坚果产品和种子 ,,,,2020.5674,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.38,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:20:35,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5675,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.84,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:22:51,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5677,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.03,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:29:23,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5678,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.5,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:31:07,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5679,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.1,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:33:21,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5680,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.8,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:34:55,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5682,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,10-12-2020 17:40:22,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5687,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,11-12-2020 10:13:32,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5688,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.0,0.05 mg/kg - ppm,严肃的 ,RASFF,11-12-2020 10:22:32,
标题含环氧乙烷,芝麻籽无剥离 ,坚果，坚果产品和种子 ,,,,2020.5780,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"6,8","0,05 mg/kg - ppm",严肃的 ,RASFF,15-12-2020 17:17:30,
标题含环氧乙烷,面包店混合 ,谷物和面包店产品 ,,,,2020.5797,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"0,38",,严肃的 ,RASFF,16-12-2020 14:45:13,
标题含环氧乙烷,无用的芝麻 ,坚果，坚果产品和种子 ,,,,2020.5798,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.5,0.05 mg/kg - ppm,严肃的 ,RASFF,16-12-2020 14:57:52,
标题含环氧乙烷,有机黑芝麻 ,坚果，坚果产品和种子 ,,,,2020.5817,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.098,,严肃的 ,RASFF,17-12-2020 12:40:05,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5818,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1 ,SUSTANCIA NO AUTORIZADA,严肃的 ,RASFF,17-12-2020 13:02:15,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5822,农药残留物 ,环氧乙烷 ,mg/kg - ppm,13,0.05 mg/kg - ppm,严肃的 ,RASFF,17-12-2020 13:32:50,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5823,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.36,0.05,严肃的 ,RASFF,17-12-2020 14:12:11,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5824,农药残留物 ,环氧乙烷 ,mg/kg - ppm,13,0.05 mg/kg - ppm,严肃的 ,RASFF,17-12-2020 14:12:20,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5831,农药残留物 ,环氧乙烷 ,mg/kg - ppm,14,0.05 mg/kg - ppm,严肃的 ,RASFF,17-12-2020 15:21:56,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5934,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 08:46:08,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5936,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.48,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 09:52:01,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5937,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 09:59:04,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5940,农药残留物 ,环氧乙烷 ,mg/kg - ppm,1.1,0.05,严肃的 ,RASFF,22-12-2020 10:52:45,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5942,农药残留物 ,环氧乙烷 ,mg/kg - ppm,10.4,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 11:05:34,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5943,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 11:22:40,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5944,农药残留物 ,环氧乙烷 ,mg/kg - ppm,2.0,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 11:23:06,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.5946,农药残留物 ,环氧乙烷 ,mg/kg - ppm,3.3,0.05 mg/kg - ppm,严肃的 ,RASFF,22-12-2020 11:43:04,
标题含环氧乙烷,覆盆子饼干用芝麻籽（覆盆子和芝麻喷砂饼干） ,谷物和面包店产品 ,,,,2020.5947,,,,,,未定 ,RASFF,22-12-2020 12:19:29,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.6027,农药残留物 ,环氧乙烷 ,mg/kg - ppm,> 5.0,0.05 mg/kg - ppm,严肃的 ,RASFF,24-12-2020 12:53:22,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.6029,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.81,0.05 mg/kg - ppm,严肃的 ,RASFF,24-12-2020 13:05:16,
标题含环氧乙烷,芝麻籽 ,坚果，坚果产品和种子 ,,,,2020.6032,农药残留物 ,环氧乙烷 ,mg/kg - ppm,0.48,0.05,严肃的 ,RASFF,24-12-2020 15:10:27,
标题含环氧乙烷,去皮芝麻 ,坚果，坚果产品和种子 ,,,,2020.6034,农药残留物 ,环氧乙烷 ,mg/kg - ppm,"3,6","0,05 mg/kg - ppm",严肃的 ,RASFF,24-12-2020 15:27:39,
